Date,Open,High,Low,Close,Adj Close,Volume
31/12/15,null,null,null,null,null,null
04/01/16,256.899994,257.399994,252.699997,255.300003,207.139801,7610953
05/01/16,255.800003,276,239.955002,242.100006,196.429886,19315051
06/01/16,241,247,239.727997,241,195.537384,12092234
07/01/16,237.100006,241.371002,234.699997,238.699997,193.671249,8852420
08/01/16,240.300003,242.800003,238.401993,241.899994,196.267593,8140925
11/01/16,241.899994,246.399994,239.800003,243.300003,197.403503,16629715
12/01/16,247.100006,254.699997,245.800003,251.199997,203.813217,13900613
13/01/16,252.699997,253.031006,244.699997,247.699997,200.973495,13334345
14/01/16,246.300003,252,245,250,202.839584,9534015
15/01/16,249.199997,252.800003,241.399994,243.899994,197.89032,9106022
18/01/16,242.5,245.399994,237.600006,239.5,194.320328,4989679
19/01/16,243.300003,243.5,238.199997,239,193.914658,5948685
20/01/16,234.300003,239,230.5,232.899994,188.965378,6801302
21/01/16,234.199997,236.300003,229.5,231.100006,187.504944,11419152
22/01/16,233.800003,236.699997,232,233.600006,189.53331,8906775
25/01/16,235.199997,235.800003,230.100006,231.600006,187.910599,5427300
26/01/16,228.600006,231.899994,227,231,187.423782,5975374
27/01/16,230.300003,235.5,228.800003,235.5,191.07489,7398173
28/01/16,234.5,240.100006,234.100006,236.699997,192.048538,6154325
29/01/16,238.100006,245.899994,235.699997,245.100006,198.863953,10200000
01/02/16,245.899994,247,241.399994,244.600006,198.458282,6852596
02/02/16,244.199997,252.899994,242.300003,250.5,203.245285,16194761
03/02/16,248.199997,250.399994,242.399994,244.5,198.377121,11442054
04/02/16,247,247,241.899994,245.100006,198.863953,6430000
05/02/16,246,252.399994,245.399994,250.899994,203.569809,8926827
08/02/16,251.100006,253.300003,241.848999,242.899994,197.078934,9862042
09/02/16,243.800003,250.100006,239.100006,242.5,196.75441,5975252
10/02/16,243,246.800003,239.897995,240.300003,194.969437,5017339
11/02/16,238.5,239.300003,233.828995,236.399994,191.80513,5936021
12/02/16,237.699997,240,234.300003,239.300003,194.158066,5294813
15/02/16,243.300003,248.009003,242.667999,247.199997,200.567795,5439407
16/02/16,248.100006,250.399994,245.800003,249.600006,202.515045,5700550
17/02/16,255.100006,262.600006,254.199997,261.5,212.170227,10907671
18/02/16,261.700012,268.029999,260.200012,263.100006,213.468399,6946980
19/02/16,263,263.200012,257.100006,261.100006,211.845688,4773926
22/02/16,260,261.100006,254.5,255.199997,207.05867,6980142
23/02/16,254.300003,254.5,249.699997,251.300003,203.894379,4548014
24/02/16,250.699997,251.199997,245.964005,247.600006,200.892349,4667807
25/02/16,250.199997,253.600006,246.699997,250,202.839584,3455463
26/02/16,251.699997,254.199997,251.600006,252.800003,205.111389,4299557
29/02/16,251.5,254.399994,249.199997,254.399994,206.409576,7580345
01/03/16,254.800003,260.5,253.800003,259.399994,210.466354,7789201
02/03/16,261.299988,263.119995,260,262,212.575897,11954182
03/03/16,262.799988,269.899994,262,264.299988,214.442032,19721570
04/03/16,266,269.600006,264.299988,267.200012,216.794983,5407482
07/03/16,267,270.600006,265.100006,270.5,219.472473,6021304
08/03/16,269.399994,270.799988,264.5,266.899994,216.551575,5963247
09/03/16,267.200012,270.399994,265.200012,267.799988,217.281784,6251175
10/03/16,269.100006,271.399994,265.100006,266,215.82132,7852662
11/03/16,268.700012,274.200012,267.799988,273.299988,221.744263,5988298
14/03/16,273.200012,280.899994,272.727997,280.600006,227.667191,9019429
15/03/16,279.899994,283.399994,276.700012,277.600006,225.233124,12383464
16/03/16,279,281.899994,276.700012,279.5,226.774689,9271621
17/03/16,281.100006,283,278.299988,281.5,228.3974,15280155
18/03/16,281.299988,284,270.399994,273.200012,221.663116,27099524
21/03/16,274.899994,280.299988,269.399994,276.5,224.340622,19654366
22/03/16,275.5,280,273.700012,280,227.180359,13302881
23/03/16,280.399994,284.899994,278.899994,280.600006,227.667191,8260842
24/03/16,278.700012,279,274.399994,275.600006,223.610367,5171010
29/03/16,276.299988,279.600006,274.200012,276,223.934906,4547910
30/03/16,278.100006,280.899994,277.894012,280.899994,227.910568,4795052
31/03/16,280,280.600006,275.200012,276.299988,224.178329,5411778
01/04/16,274.100006,276.600006,269,276.600006,224.421753,8264012
04/04/16,276.399994,278.399994,275,276.799988,224.584,5690839
05/04/16,275.700012,280.100006,273.5,278.299988,225.801025,7611953
06/04/16,279.100006,279.799988,277,279.700012,226.936981,7836285
07/04/16,283.399994,288.04599,282.600006,287.200012,233.022171,13955844
08/04/16,287.200012,289.399994,286,288.5,234.076874,6736818
11/04/16,287.799988,292.399994,286.5,290.899994,236.024124,7388542
12/04/16,290.600006,291.5,283.600006,285.799988,231.8862,9234101
13/04/16,285.299988,290.600006,281.399994,286,232.048508,8216292
14/04/16,287,287.26001,284,285.5,231.642838,4634863
15/04/16,285.5,286.899994,283.600006,284.899994,231.15596,7475475
18/04/16,285.600006,290.200012,280.200012,289.200012,234.644852,10158199
19/04/16,289.5,293,289.5,292.5,237.322342,11954184
20/04/16,292.200012,293.700012,290.600006,292.200012,237.078949,7358665
21/04/16,293.799988,293.806,288.200012,288.799988,234.320328,6343967
22/04/16,288.700012,294.399994,288.100006,292.399994,237.241196,7263626
25/04/16,292,292.799988,286,289.700012,235.050568,4340302
26/04/16,290.100006,290.899994,287.799988,288.299988,233.914597,4433666
27/04/16,287.5,290.299988,283.799988,290.299988,235.537354,7127033
28/04/16,288.100006,291.799988,286.799988,291.799988,236.754364,9976039
29/04/16,289.399994,291.5,288.100006,288.899994,234.401413,4524822
03/05/16,287.600006,290.600006,281.899994,285.700012,231.805115,6898099
04/05/16,276,282.399994,263.100006,267.799988,217.281784,17326577
05/05/16,267.299988,272.256989,261.799988,266.600006,216.308182,9275717
06/05/16,266.299988,267.899994,264,266.5,216.227005,5472785
09/05/16,268,268.600006,262.700012,264.200012,214.360916,7378442
10/05/16,266,266.899994,263.5,264.600006,214.685471,5513485
11/05/16,263.799988,265.200012,261.600006,263,213.387283,7265791
12/05/16,254.199997,258.200012,251.899994,252.5,211.378113,7461778
13/05/16,251.600006,255.899994,250.600006,255.199997,213.638412,5977844
16/05/16,253.5,257.700012,253.459,256.399994,214.64296,4127456
17/05/16,257.399994,258.799988,253.300003,253.5,212.215271,3550216
18/05/16,253.300003,254,251.100006,253.399994,212.131531,5236719
19/05/16,251.800003,255.300003,250.399994,251.899994,210.875839,5886713
20/05/16,254.5,261.299988,254,260.600006,218.158966,7338380
23/05/16,261.200012,261.602997,258.299988,258.299988,216.233521,5799737
24/05/16,258.299988,266.5,257.600006,264.100006,221.088959,6107996
25/05/16,265.200012,265.200012,261.600006,262.899994,220.084396,4683126
26/05/16,263.899994,269.799988,263.100006,267.600006,224.018951,6328688
27/05/16,267.100006,269.399994,266.399994,269.299988,225.442078,4498556
31/05/16,268.799988,270.399994,266.799988,268.5,224.7724,6140176
01/06/16,267.399994,268.149994,255.899994,256.899994,215.061539,11192597
02/06/16,256.600006,257.899994,255.300003,256.899994,215.061539,7612461
03/06/16,257.5,258,244.5,246.199997,206.104141,12948958
06/06/16,246.199997,249.399994,246.011993,247.600006,207.276138,5687237
07/06/16,249,249,245.199997,246.699997,206.522705,7690555
08/06/16,250.899994,254,243.300003,250.600006,209.787567,13663794
09/06/16,250.699997,254.399994,247.5,247.5,207.192398,7090771
10/06/16,247.300003,248,241.300003,241.800003,202.420731,7155274
13/06/16,241,244.5,235.800003,238.199997,199.407013,9352583
14/06/16,236.899994,238.100006,230.800003,231,193.379578,10797463
15/06/16,233,235.699997,223,231.800003,194.049301,8866077
16/06/16,228.899994,230.723007,228.199997,230.5,192.961014,6207791
17/06/16,232.399994,240.438004,230,231.600006,193.881866,9685424
20/06/16,236,245.899994,236,244.5,204.680984,10179347
21/06/16,244,247.100006,241,245.5,205.518143,8137484
22/06/16,247.399994,248.399994,243.899994,244.699997,204.848419,5051778
23/06/16,247.399994,248.5,244.600006,246.5,206.355286,4666794
24/06/16,220,235,211.5,227.199997,190.198441,22409737
27/06/16,222.899994,225,214.800003,217.800003,182.329346,16180518
28/06/16,222.699997,224.899994,220.899994,222,185.845322,10283202
29/06/16,226.199997,231.600006,224.5,229.800003,192.375015,13534327
30/06/16,227.899994,232.399994,223.600006,232.300003,194.467865,12746989
01/07/16,233.899994,237.699997,231.699997,236.100006,197.649017,10563711
04/07/16,237.5,237.5,229.800003,230.899994,193.295883,9572394
05/07/16,231.699997,231.699997,222.100006,222.899994,186.59874,13880152
06/07/16,222,222.399994,212.600006,214.600006,179.650482,15109583
07/07/16,216.899994,219.600006,213.699997,217.300003,181.910751,7506978
08/07/16,216.800003,225.199997,216.600006,223.899994,187.435898,9764690
11/07/16,224.899994,232.699997,218.600006,227.300003,190.282196,8750417
12/07/16,227,231.5,226.972,230.199997,192.709869,8498738
13/07/16,230.300003,232.100006,228.399994,230.300003,192.793594,5844354
14/07/16,232.399994,233.800003,230.035995,231.300003,193.630737,6811645
15/07/16,230.5,230.970001,226.5,229.199997,191.872726,6908773
18/07/16,229.600006,232.233002,228.600006,230.5,192.961014,4995818
19/07/16,229.5,229.800003,226.600006,227.5,190.4496,4049887
20/07/16,228.899994,230.326004,227.300003,229.5,192.123871,6400091
21/07/16,230.100006,231.300003,226.699997,228,190.868164,4330299
22/07/16,227.600006,229.100006,224.600006,225.100006,188.44046,13779544
25/07/16,225.800003,229.800003,225.160004,227.800003,190.700745,11223449
26/07/16,229.399994,229.399994,221.699997,223.100006,186.766174,10056666
27/07/16,223.300003,227,222.783005,225.899994,189.110168,6362429
28/07/16,226.600006,227.899994,223.399994,223.600006,187.184753,5741205
29/07/16,225.199997,225.199997,222.600006,224.300003,187.770752,5299245
01/08/16,225.600006,225.600006,220.899994,223.5,187.101044,7182700
02/08/16,223.199997,223.600006,221.199997,222.300003,186.096466,6140830
03/08/16,222.399994,223.649002,220.139999,222.5,186.263901,4393193
04/08/16,222.5,229.600006,222.5,226.800003,189.863602,6706079
05/08/16,226.899994,231.328995,226.399994,229.899994,192.45874,5881421
08/08/16,230,235.100006,228.899002,233.699997,195.639877,8889399
09/08/16,234.399994,237.199997,233.399994,235.899994,197.481583,9090688
10/08/16,235.899994,236.800003,233.600006,234.5,196.309601,8410353
11/08/16,235,235.5,231.800003,232.699997,194.802734,5280730
12/08/16,232.100006,238.600006,231.5,237.600006,198.904724,5452575
15/08/16,238.199997,239,233.681,235,196.728165,5918817
16/08/16,234,236.669006,231.899994,235,196.728165,8987537
17/08/16,236.100006,236.5,232.5,234.399994,196.225876,12205818
18/08/16,236.300003,242.300003,234.399994,241.600006,202.253296,8376016
19/08/16,241.199997,242.699997,239.899994,242.100006,202.671875,7798113
22/08/16,240.899994,243.699997,240.199997,241.699997,202.33699,6910656
23/08/16,243.100006,246.5,241.699997,244.899994,205.015854,8044084
24/08/16,243.800003,246.199997,242.399994,243.199997,203.592697,6435964
25/08/16,242.600006,244.376007,240.800003,242.399994,202.922974,5536628
26/08/16,242.100006,246,240,241.5,202.169586,5192077
30/08/16,240.800003,244.399994,240.300003,242.800003,203.257874,8875860
31/08/16,241.800003,242.899994,238.354996,240.300003,201.165024,35367582
01/09/16,241.199997,244.300003,240.5,242,202.588135,8761139
02/09/16,243.199997,247.699997,240.399994,246.100006,206.020447,12664798
05/09/16,246,248.100006,245.100006,246.300003,206.187836,7406608
06/09/16,247.800003,247.800003,244,244.600006,204.764725,8277744
07/09/16,244.300003,245.600006,243.399994,244.100006,204.34613,7379557
08/09/16,244.800003,247.899994,242.399994,244.699997,204.848419,8835280
09/09/16,244.199997,246.5,239.975006,241,201.751007,5991306
12/09/16,238.5,240.399994,234.600006,238.899994,199.993011,6612349
13/09/16,239.899994,241.882004,235.899994,235.899994,197.481583,5752346
14/09/16,237.100006,237.300003,234.539993,235.100006,196.811874,5524221
15/09/16,235,240.899994,235,240,200.913864,8913809
16/09/16,240,241.5,238.699997,240.300003,201.165024,9854918
19/09/16,242,247.399994,240.173996,246.5,206.355286,7829894
20/09/16,245.699997,246.399994,242.800003,244.5,204.680984,9354338
21/09/16,245.600006,250.600006,239,249.399994,208.782959,7825693
22/09/16,251,253.608994,248.761002,251.699997,210.70842,5595011
23/09/16,251.100006,253.899994,249.5,253.899994,212.550125,6182117
26/09/16,252.5,252.5,247.800003,248.699997,208.196991,11085658
27/09/16,250.699997,251.5,247.899994,250.800003,209.955002,6985240
28/09/16,250,254.5,240.335999,241,201.751007,23047499
29/09/16,242.399994,243.764999,240.5,242.399994,202.922974,12340929
30/09/16,240,245.800003,237.505997,245.800003,205.769287,9726005
03/10/16,244.5,246.399994,243.800003,245,205.099564,8404807
04/10/16,245.100006,252.100006,245.100006,250.199997,209.452698,11631894
05/10/16,256.899994,257.700012,248.279999,248.300003,207.862137,14943924
06/10/16,247.100006,248.5,244,244.899994,205.015854,7735545
07/10/16,244.899994,245,232,232,194.216721,22504449
10/10/16,232.100006,239.330002,229.554993,233.800003,195.723587,9203518
11/10/16,233.100006,235.009995,231.600006,232.800003,194.886459,9899473
12/10/16,233.5,235.300003,232.320007,233.300003,195.305008,8781099
13/10/16,231.100006,232.5,228.820007,231.199997,193.547028,9863996
14/10/16,232.100006,235.069,231.358994,232.899994,194.970169,7947474
17/10/16,233.899994,233.899994,228.399994,229.300003,191.956467,9962707
18/10/16,230,235.699997,229.5,235,196.728165,9538408
19/10/16,236,238.050003,233.100006,237.899994,199.155869,6794776
20/10/16,238.800003,240,236.199997,238.699997,199.825577,7269107
21/10/16,239.300003,243.800003,238.199997,240.899994,201.667267,7809471
24/10/16,241.199997,244.5,240.5,242.600006,203.090424,7411160
25/10/16,243.199997,244.399994,239.699997,240.199997,201.081284,8777783
26/10/16,242.800003,245.102997,240.899994,243.399994,203.760132,7400131
27/10/16,242.600006,244,240.809998,244,204.262421,6655624
28/10/16,243,255.300003,239.003006,254,212.63382,17199167
31/10/16,252.699997,253.899994,248.899994,250.899994,210.038681,13415037
01/11/16,250.899994,254.399994,249.800003,253.699997,212.38269,10948273
02/11/16,251.600006,253.699997,249.720993,252.899994,211.712967,9108290
03/11/16,252.199997,263.200012,252.199997,258.600006,216.484695,22984339
04/11/16,255.600006,256.299988,252.699997,254.800003,213.303528,8334365
07/11/16,257.299988,259,253.699997,255.600006,213.973267,10084781
08/11/16,254.300003,257.399994,253.199997,255.5,213.889557,11096736
09/11/16,243,255.852005,236.399994,238.699997,199.825577,37244696
10/11/16,236.699997,239.699997,228.699997,230.5,192.961014,23218058
11/11/16,231,238.699997,229.100006,235.199997,196.895569,13937237
14/11/16,237.100006,240.160995,233.229996,236.5,197.983841,9463249
15/11/16,241.600006,245,239.800003,241.699997,202.33699,12679059
16/11/16,241.5,244.800003,238.800003,239.399994,200.41156,11506682
17/11/16,238,243.179993,235.899994,237.600006,201.941437,6757440
18/11/16,237.699997,240.703003,237.199997,238.899994,203.046326,8828570
21/11/16,240.100006,240.100006,233.600006,236.199997,200.751526,7708838
22/11/16,237.100006,239.100006,236.600006,237.300003,201.686462,7176266
23/11/16,238.199997,239.399994,234.699997,234.800003,199.561661,7127581
24/11/16,235.399994,237.417999,233,236,200.581558,5704201
25/11/16,236.699997,237,232.300003,236,200.581558,5318594
28/11/16,235,237.100006,231.800003,232.800003,197.861801,7526385
29/11/16,232,234.399994,231.151001,233.199997,198.201797,5476430
30/11/16,232.5,234.783997,229.910004,231,196.331955,13034404
01/12/16,230.600006,231.100006,227,228.699997,194.377136,6551663
02/12/16,227.600006,230.399994,224.100006,229,194.632095,7507280
05/12/16,228.399994,233.800003,228.199997,231.5,196.756912,5163964
06/12/16,231.399994,234.800003,230.100006,234.5,199.306686,6322324
07/12/16,236.5,240.600006,235.100006,240.600006,204.491211,9451124
08/12/16,240.800003,244.630005,238.5,243.399994,206.870972,18300615
09/12/16,243,247.300003,243,247,209.93071,9339720
12/12/16,247.600006,247.600006,241.100006,242,205.681076,7618498
13/12/16,242.5,246.399994,240,245.800003,208.910797,9968754
14/12/16,245.100006,251.899994,244.608002,249.399994,211.97049,12921526
15/12/16,248.5,251.610001,247.699997,250.600006,212.990433,7642398
16/12/16,250,252.100006,248.199997,250,212.480469,11365582
19/12/16,250.600006,250.600006,247.699997,247.899994,210.695602,6487126
20/12/16,247.800003,250.100006,247.744995,248.899994,211.545547,7485508
21/12/16,248,249.5,246.800003,248.100006,210.865601,7298779
22/12/16,246.899994,249.100006,246.100006,248.699997,211.375565,6367418
23/12/16,247.699997,249.199997,247.699997,248.699997,211.375565,1240374
28/12/16,247.699997,249,246.699997,248,210.780624,3863503
29/12/16,246.899994,250,246.300003,250,212.480469,4659000
30/12/16,250,250,247.300003,249.300003,211.885513,3625868
03/01/17,250.300003,254.380005,249.800003,252.399994,214.520279,8465678
04/01/17,253.199997,254.100006,250.5,252.399994,214.520279,9386435
05/01/17,252.399994,253.199997,250,250.5,212.905441,9351505
06/01/17,250.399994,252.199997,249.300003,252,214.180298,4568755
09/01/17,253,254.899994,251.300003,254.800003,216.560089,7663524
10/01/17,257.100006,263,254.800003,258.799988,219.959763,16181382
11/01/17,268.799988,277.100006,259.109985,261.399994,222.169586,31040377
12/01/17,260.5,274.998993,255.399994,259.799988,220.809692,15181760
13/01/17,260.299988,265.600006,259.299988,264.600006,224.889343,11635318
16/01/17,265,265,261.299988,263,223.52948,8480430
17/01/17,262.899994,265.335999,261.399994,265.100006,225.31427,10184019
18/01/17,265.399994,266.200012,261.799988,265.600006,225.739243,10103348
19/01/17,266.600006,268,264.600006,268,227.779053,9770501
20/01/17,264.200012,266.600006,260.700012,262.700012,223.274475,12333772
23/01/17,261.600006,262.251007,258.5,259.799988,220.809692,8262104
24/01/17,260,261.399994,254.699997,256,217.579987,9745589
25/01/17,257.100006,257.899994,254.300003,256.5,218.004959,6788282
26/01/17,257.5,259.200012,255.199997,258.100006,219.364838,6289135
27/01/17,259.200012,260,252.5,254.5,216.305115,17579135
30/01/17,253.699997,260.200012,252.600006,256.899994,218.344925,13270804
31/01/17,257.200012,261.899994,256.899994,257.899994,219.194824,10835984
01/02/17,258.799988,261.095001,257.899994,258.299988,219.53479,6802960
02/02/17,258.100006,260.209991,255,257.799988,219.109863,7217403
03/02/17,258,264.799988,257.700012,264.799988,225.059311,12966282
06/02/17,264.299988,265.100006,259.299988,260,220.979691,6444232
07/02/17,260.100006,266.600006,257.799988,266.200012,226.249222,15995280
08/02/17,266.200012,270.200012,265.5,267.399994,227.269073,15496719
09/02/17,267.799988,269.299988,265.399994,266.700012,226.674179,8576237
10/02/17,266.700012,268.299988,263.700012,264.600006,224.889343,7768137
13/02/17,264.299988,267.179993,263.171997,265.899994,225.994202,8891367
14/02/17,264.799988,268.299988,264.600006,266.299988,226.334183,7298071
15/02/17,266.600006,268.5,265.200012,266.5,226.504166,6113746
16/02/17,265.700012,268.083008,265.299988,267.299988,227.184097,5370722
17/02/17,267.200012,268.42099,265.600006,268.399994,228.119034,7037847
20/02/17,268.600006,269.076996,266.200012,268.100006,227.864059,5579442
21/02/17,269.100006,269.799988,265.600006,265.799988,225.909241,6761860
22/02/17,265.5,268.700012,264.600006,267.100006,227.01413,9222456
23/02/17,267.100006,268.100006,266.712006,267.700012,227.524078,5729882
24/02/17,267.700012,267.992004,264.610992,265.600006,225.739243,7830234
27/02/17,267.100006,270,265.799988,267,226.929123,6099403
28/02/17,267.299988,268.399994,266.100006,267.600006,227.439087,6018926
01/03/17,268,269.200012,266.26001,268.399994,228.119034,6772154
02/03/17,267.399994,267.700012,264.299988,264.700012,224.974335,9031467
03/03/17,264.799988,266.200012,260.980011,261.399994,222.169586,10036498
06/03/17,261.700012,262.850006,259.600006,260.200012,221.149643,9624700
07/03/17,259.399994,265.135986,259.299988,263.600006,224.039413,11789157
08/03/17,263.600006,266.799988,263,266,226.079208,9300505
09/03/17,263.5,263.5,260.100006,262.399994,223.019485,10658998
10/03/17,261.899994,266.700012,261.799988,266.399994,226.419174,6398206
13/03/17,265.399994,269,265.100006,269,228.628983,6775021
14/03/17,268.600006,271.565002,268.299988,271.200012,230.498825,7787533
15/03/17,271.600006,274.399994,270.100006,271.399994,230.668808,10438907
16/03/17,270,272.5,263,268.100006,227.864059,12838038
17/03/17,266.399994,272.399994,266.399994,269.700012,229.223938,15669812
20/03/17,268.5,274.600006,267.100006,274.299988,233.133575,6640770
21/03/17,272.100006,274.589996,272.100006,273.100006,232.113678,5463740
22/03/17,273.299988,273.299988,265.799988,266.600006,226.589188,6343760
23/03/17,265.100006,267,262.700012,266.600006,226.589188,8006889
24/03/17,266.600006,267.600006,265,266.600006,226.589188,4699848
27/03/17,265.600006,267.799988,263.600006,267.799988,227.60907,4669988
28/03/17,270,270,264.600006,264.899994,225.144302,5145832
29/03/17,265,265.299988,263.5,265,225.229294,10696389
30/03/17,265.200012,266,263.799988,265.200012,225.399292,8367679
31/03/17,265,265.200012,263.600006,264.299988,224.634354,10847193
03/04/17,265,265,262.600006,263.200012,223.699448,6960699
04/04/17,263.600006,264.299988,256.600006,257.399994,218.769882,11965312
05/04/17,257.700012,258.299988,255.399994,256.299988,217.834976,9191834
06/04/17,255,255.600006,251.600006,254.399994,216.220139,8704734
07/04/17,258,261.899994,254.399994,261.799988,222.509537,10282580
10/04/17,262,262.700012,260,262.600006,223.189499,6204885
11/04/17,262.399994,265,261.600006,265,225.229294,6321846
12/04/17,264.899994,265.200012,257.847992,257.899994,219.194824,12526680
13/04/17,257,259.552002,255.899994,258.399994,219.619812,6467352
18/04/17,258.299988,258.399994,254.050003,254.600006,216.390121,8374125
19/04/17,254.300003,268.5,254.300003,267.399994,227.269073,19721927
20/04/17,267.799988,270.100006,263.899994,265.600006,225.739243,13069284
21/04/17,264.899994,267.100006,264.200012,266,226.079208,9122431
24/04/17,268,272.109985,266.308014,271.399994,230.668808,10001188
25/04/17,271.600006,274.700012,270.200012,272.200012,231.348724,7146956
26/04/17,272,273.799988,271.200012,273.600006,232.538635,5968417
27/04/17,271.799988,274.100006,271.049011,273.899994,232.793594,5454545
28/04/17,273.299988,275.600006,272.700012,275.399994,234.068466,13383010
02/05/17,275.700012,282.299988,274.399994,279.5,237.553177,17088163
03/05/17,273,277,262.399994,263.5,223.954422,29223564
04/05/17,263.5,264.635986,257.200012,259.399994,220.469727,15584848
05/05/17,258.299988,265,257.600006,265,225.229294,13380355
08/05/17,264.899994,269.899994,264.399994,269.5,229.05394,12775016
09/05/17,269.5,270.100006,266.700012,269.799988,229.308899,8212256
10/05/17,268.899994,273.600006,267.299988,271.700012,230.923798,7773514
11/05/17,264.899994,265.299988,260.98999,265.100006,230.923767,9791541
12/05/17,265.600006,267.299988,263.799988,264.799988,230.662415,6524605
15/05/17,266.200012,268.200012,264.799988,266.700012,232.317505,7997021
16/05/17,267.5,270.600006,265.399994,269.700012,234.930771,6597739
17/05/17,269.299988,270.899994,267.609009,269.100006,234.408142,5760774
18/05/17,269.600006,274.100006,266.535004,273.200012,237.979553,8472397
19/05/17,274.200012,275.100006,270.5,274.299988,238.937744,8059281
22/05/17,275.700012,279.299988,274,278,242.160767,6172575
23/05/17,278.899994,279.399994,276.299988,276.700012,241.028351,5773790
24/05/17,277.299988,278.149994,276,277.600006,241.812302,6074872
25/05/17,278,280.299988,277.799988,278.600006,242.683395,4029704
26/05/17,278.399994,283.600006,278.100006,281.700012,245.383728,8541140
30/05/17,280,281.700012,277.399994,279.700012,243.641571,6038170
31/05/17,280.200012,282.799988,278.799988,281,244.773956,9466767
01/06/17,281,281.5,279.100006,279.299988,243.293121,6825870
02/06/17,280.899994,280.899994,274.399994,275.100006,239.634598,8859364
05/06/17,275.799988,279.299988,272.299988,272.299988,237.195541,5857678
06/06/17,272,272.5,269.299988,270,235.192078,8252320
07/06/17,269.399994,272.100006,268.600006,268.700012,234.059677,7449591
08/06/17,269.299988,269.459991,266.200012,267.399994,232.927246,5773095
09/06/17,267.5,267.5,258.600006,265,230.83667,15327842
12/06/17,264.299988,265.600006,263.299988,265,230.83667,6827740
13/06/17,266.200012,269.799988,265.399994,268.700012,234.059677,7508869
14/06/17,268.200012,270.200012,267.600006,267.600006,233.101486,8303115
15/06/17,265.700012,266.899994,260.600006,262.399994,228.571854,15109810
16/06/17,263.5,266,249.899994,252.300003,219.773941,35982898
19/06/17,255.600006,259.299988,252.781006,258,224.739105,11527075
20/06/17,260.200012,259.75,254.399994,254.899994,222.038742,1830534
21/06/17,254.899994,256.321014,253.199997,253.399994,220.732101,3758208
22/06/17,253.600006,253.800003,249.800003,250.399994,218.118866,2748710
23/06/17,250.5,254.100006,250,253.399994,220.732101,551752
26/06/17,255.100006,255.600006,252.800003,255.138,222.246063,1586953
27/06/17,254.5,255.347,253.589996,253.897995,221.165909,562285
28/06/17,254.300003,259.299988,254.199997,258.399994,225.087524,1317035
29/06/17,259.399994,260.200012,255.5,255.600006,222.648499,311016
30/06/17,255.699997,255.399994,251.399994,251.699997,219.251266,4360074
03/07/17,251.699997,253.800003,247.5,248.899994,216.812241,12666833
04/07/17,255,255.800003,248,249.600006,217.422012,8552200
05/07/17,249.899994,252.800003,248.300003,251.899994,219.425507,8685913
06/07/17,251.199997,252.899994,245.899994,248.199997,216.202484,9886569
07/07/17,246.899994,248.5,243.893005,246.399994,214.634567,13577643
10/07/17,246.399994,248.800003,245.653,246.100006,214.37323,7563945
11/07/17,246.100006,246.100006,246.100006,246.100006,214.37323,0
12/07/17,245,246.899994,244,244.5,212.979492,5738310
13/07/17,245.100006,247.300003,243.399994,246,214.286118,9539968
14/07/17,245.199997,247.300003,245,245.699997,214.02478,5076870
17/07/17,245.300003,248.300003,245.300003,248,216.028275,4301088
18/07/17,247.899994,248,246.449997,246.800003,214.982971,6427593
19/07/17,247.199997,248.800003,247.199997,247.199997,215.331406,5544782
20/07/17,248.100006,250.199997,248,248.600006,216.550934,4595035
21/07/17,248.699997,249.626999,246.356003,247,215.157196,4763087
24/07/17,247.399994,247.850006,242.5,243.300003,211.934189,7705118
25/07/17,243.800003,246.699997,243.199997,245.100006,213.502136,7985353
26/07/17,245.399994,249.699997,244.444,248.5,216.463806,7576731
27/07/17,248.100006,250.028,247.800003,249.100006,216.986465,6032861
28/07/17,247.399994,248.800003,246.100006,246.699997,214.895874,5132593
31/07/17,246.300003,246.899994,244.419998,244.800003,213.240814,5752142
01/08/17,246.199997,248.399994,245.100006,248.300003,216.289612,4916979
02/08/17,248.600006,250.699997,247.490005,249.800003,217.596222,6664168
03/08/17,250,253.800003,249.800003,252.300003,219.773941,5418020
04/08/17,252.300003,254,251.199997,252.5,219.948151,5061786
07/08/17,252.600006,253.5,249,250,217.770447,5115203
08/08/17,250,250.100006,238.600006,246.199997,214.460327,11401111
09/08/17,245,246.800003,244,245.800003,214.111893,5552237
10/08/17,245.5,246.100006,242.789993,243.699997,212.282623,6181733
11/08/17,243.399994,244.199997,240.699997,241.600006,210.453354,4358885
14/08/17,241.100006,245.561996,238.800003,240.100006,209.146729,6474373
15/08/17,241.300003,243.587997,240.899994,241.800003,210.627594,4344076
16/08/17,241.600006,243.5,241.300003,242.600006,211.324432,3582083
17/08/17,242.699997,243,238.899994,239.699997,208.798294,5593308
18/08/17,238.899994,238.899994,236,237.100006,206.533493,9157861
21/08/17,236.100006,238.076004,234.5,237.600006,206.969025,9713952
22/08/17,238.199997,238.699997,231.774994,237.699997,207.056122,13430024
23/08/17,237,238.899994,236.399994,236.899994,206.359268,6793321
24/08/17,238.100006,238.800003,234.800003,237.199997,206.62059,6235326
25/08/17,236,237.199997,231.800003,236.100006,205.662415,7555348
29/08/17,233.899994,235.25,229.800003,230.699997,200.958572,11997920
30/08/17,233,237.300003,232,235.800003,205.401077,10053740
31/08/17,235.699997,236.479004,232.199997,235.600006,205.226883,17735591
01/09/17,235.199997,237,234.199997,236.100006,205.662415,5417661
